state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2011,upper,SB 711,ARV00000001,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 14:56:33,other,80,8,11
ar,2011,upper,SB 711,ARV00000002,upper,Read the third time and passed.,2011-03-03 08:09:39,other,35,0,0
ar,2011,upper,SB 710,ARV00000003,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 11:25:46,other,84,0,15
ar,2011,upper,SB 710,ARV00000004,upper,Read the third time and passed.,2011-03-09 16:54:32,other,34,0,0
ar,2011,upper,SB 713,ARV00000005,upper,Read the third time and passed.,2011-03-21 14:16:40,other,35,0,0
ar,2011,upper,SB 715,ARV00000006,upper,Read the third time and passed.,2011-03-17 13:55:39,other,31,0,4
ar,2011,upper,SB 716,ARV00000007,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:10:42,other,90,1,8
ar,2011,upper,SB 716,ARV00000008,upper,Read the third time and passed.,2011-03-16 14:12:35,other,35,0,0
ar,2011,upper,SB 718,ARV00000009,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 15:23:09,other,63,19,17
ar,2011,upper,SB 718,ARV00000010,upper,Read the third time and passed.,2011-03-29 14:05:13,other,27,1,7
ar,2011,upper,SB 835,ARV00000011,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:41:17,other,91,0,8
ar,2011,upper,SB 835,ARV00000012,upper,Read the third time and passed.,2011-03-16 15:14:23,other,35,0,0
ar,2011,upper,SB 658,ARV00000013,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:43:21,other,88,0,11
ar,2011,upper,SB 658,ARV00000014,upper,Read the third time and passed.,2011-03-21 16:15:51,other,35,0,0
ar,2011,upper,SB 659,ARV00000015,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:45,other,87,0,12
ar,2011,upper,SB 659,ARV00000016,upper,Read the third time and passed.,2011-03-14 14:47:45,other,35,0,0
ar,2011,upper,SB 238,ARV00000017,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:54:09,other,95,0,3
ar,2011,upper,SB 238,ARV00000018,upper,Read the third time and passed.,2011-02-14 15:27:09,other,35,0,0
ar,2011,upper,SB 650,ARV00000019,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:03,other,87,0,12
ar,2011,upper,SB 650,ARV00000020,upper,Read the third time and passed.,2011-03-14 14:46:57,other,35,0,0
ar,2011,upper,SB 651,ARV00000021,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:09,other,87,0,12
ar,2011,upper,SB 651,ARV00000022,upper,Read the third time and passed.,2011-03-14 14:47:03,other,35,0,0
ar,2011,upper,SB 652,ARV00000023,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:15,other,87,0,12
ar,2011,upper,SB 652,ARV00000024,upper,Read the third time and passed.,2011-03-14 14:47:09,other,35,0,0
ar,2011,upper,SB 653,ARV00000025,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:21,other,87,0,12
ar,2011,upper,SB 653,ARV00000026,upper,Read the third time and passed.,2011-03-14 14:47:15,other,35,0,0
ar,2011,upper,SB 654,ARV00000027,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:27,other,87,0,12
ar,2011,upper,SB 654,ARV00000028,upper,Read the third time and passed.,2011-03-14 14:47:21,other,35,0,0
ar,2011,upper,SB 655,ARV00000029,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:33,other,87,0,12
ar,2011,upper,SB 655,ARV00000030,upper,Read the third time and passed.,2011-03-14 14:47:27,other,35,0,0
ar,2011,upper,SB 656,ARV00000031,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:18:16,other,88,5,6
ar,2011,upper,SB 656,ARV00000032,upper,Read the third time and passed.,2011-03-14 14:47:33,other,35,0,0
ar,2011,upper,SB 657,ARV00000033,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:23:39,other,87,0,12
ar,2011,upper,SB 657,ARV00000034,upper,Read the third time and passed.,2011-03-14 14:47:39,other,35,0,0
ar,2011,upper,SB 688,ARV00000035,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:24:45,other,87,0,12
ar,2011,upper,SB 688,ARV00000036,upper,Read the third time and passed.,2011-03-14 14:48:45,other,35,0,0
ar,2011,upper,SB 631,ARV00000037,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 16:00:09,other,79,1,19
ar,2011,upper,SB 631,ARV00000038,upper,Read the third time and passed.,2011-03-15 15:07:09,other,35,0,0
ar,2011,upper,SB 957,ARV00000039,upper,Motion for Clincher failed,2011-03-24 14:28:35,other,13,13,9
ar,2011,upper,SB 957,ARV00000040,upper,Read third time and failed to pass.,2011-03-24 14:28:06,other,13,17,5
ar,2011,upper,SB 956,ARV00000041,lower,Read the third time and failed.,2011-03-31 16:46:22,other,34,44,21
ar,2011,upper,SB 956,ARV00000042,upper,Read the third time and passed.,2011-03-30 18:05:10,other,25,3,7
ar,2011,upper,SB 955,ARV00000043,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:04:11,other,92,0,7
ar,2011,upper,SB 955,ARV00000044,upper,Read the third time and passed.,2011-03-17 14:00:44,other,35,0,0
ar,2011,upper,SB 560,ARV00000045,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 14:26:21,other,84,1,14
ar,2011,upper,SB 560,ARV00000046,upper,Read the third time and passed.,2011-03-09 16:13:08,other,34,0,0
ar,2011,upper,SB 958,ARV00000047,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 15:28:01,other,65,14,20
ar,2011,upper,SB 958,ARV00000048,upper,Read the third time and passed.,2011-03-23 14:45:02,other,35,0,0
ar,2011,upper,SB 434,ARV00000049,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:40:33,other,88,0,11
ar,2011,upper,SB 434,ARV00000050,upper,Read the third time and passed.,2011-03-21 16:12:21,other,35,0,0
ar,2011,upper,SB 435,ARV00000051,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:40:39,other,88,0,11
ar,2011,upper,SB 435,ARV00000052,upper,Read the third time and passed.,2011-03-21 16:12:27,other,35,0,0
ar,2011,upper,SB 436,ARV00000053,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:19:16,other,85,4,10
ar,2011,upper,SB 436,ARV00000054,upper,EMERGENCY CLAUSE ADOPTED,2011-03-28 15:46:22,other,35,0,0
ar,2011,upper,SB 436,ARV00000055,upper,Read the third time and passed.,2011-03-28 15:46:05,other,35,0,0
ar,2011,upper,SB 437,ARV00000056,upper,Read the third time and passed.,2011-03-21 14:09:57,other,35,0,0
ar,2011,upper,SB 437,ARV00000057,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 15:50:51,other,60,31,8
ar,2011,upper,SB 437,ARV00000058,upper,Read the third time and passed.,2011-03-02 14:45:57,other,28,0,7
ar,2011,upper,SB 432,ARV00000059,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:12:21,other,87,0,12
ar,2011,upper,SB 432,ARV00000060,upper,Read the third time and passed.,2011-03-14 14:50:27,other,35,0,0
ar,2011,upper,SB 828,ARV00000061,upper,Read third time and failed to pass.,2011-03-24 13:44:25,other,12,7,16
ar,2011,upper,SB 439,ARV00000062,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:40:45,other,88,0,11
ar,2011,upper,SB 439,ARV00000063,upper,Read the third time and passed.,2011-03-21 16:12:33,other,35,0,0
ar,2011,upper,SB 821,ARV00000064,upper,Read the third time and passed.,2011-03-28 15:31:01,other,31,1,3
ar,2011,upper,SB 587,ARV00000065,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:19:51,other,87,0,12
ar,2011,upper,SB 587,ARV00000066,upper,Read the third time and passed.,2011-03-14 14:50:03,other,35,0,0
ar,2011,upper,SB 254,ARV00000067,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:21:22,other,86,1,12
ar,2011,upper,SB 254,ARV00000068,upper,Read the third time and passed.,2011-03-14 14:22:20,other,35,0,0
ar,2011,upper,SB 901,ARV00000069,upper,Read the third time and passed.,2011-03-23 16:07:37,other,35,0,0
ar,2011,upper,SB 428,ARV00000070,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:21:59,other,92,0,7
ar,2011,upper,SB 428,ARV00000071,upper,Read the third time and passed.,2011-03-03 08:17:33,other,35,0,0
ar,2011,upper,SB 255,ARV00000072,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:26:30,other,82,1,16
ar,2011,upper,SB 255,ARV00000073,upper,Read the third time and passed.,2011-03-17 13:56:09,other,35,0,0
ar,2011,upper,SB 524,ARV00000074,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:16:51,other,87,0,12
ar,2011,upper,SB 524,ARV00000075,upper,Read the third time and passed.,2011-03-14 14:46:45,other,35,0,0
ar,2011,upper,SB 13,ARV00000076,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:17:21,other,92,0,6
ar,2011,upper,SB 13,ARV00000077,upper,Read the third time and passed.,2011-02-21 14:13:09,other,35,0,0
ar,2011,upper,SB 12,ARV00000078,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:17:15,other,92,0,6
ar,2011,upper,SB 12,ARV00000079,upper,Read the third time and passed.,2011-02-21 14:13:03,other,35,0,0
ar,2011,upper,SB 483,ARV00000080,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:03:45,other,96,0,3
ar,2011,upper,SB 483,ARV00000081,upper,Read the third time and passed.,2011-03-14 14:45:51,other,35,0,0
ar,2011,upper,SB 482,ARV00000082,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:03:39,other,96,0,3
ar,2011,upper,SB 482,ARV00000083,upper,Read the third time and passed.,2011-03-14 14:45:45,other,35,0,0
ar,2011,upper,SB 17,ARV00000084,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:22:33,other,88,0,11
ar,2011,upper,SB 17,ARV00000085,upper,Read the third time and passed.,2011-03-29 15:54:09,other,35,0,0
ar,2011,upper,SB 16,ARV00000086,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-31 14:01:05,other,97,0,1
ar,2011,upper,SB 16,ARV00000087,upper,Read the third time and passed.,2011-01-27 11:06:15,other,35,0,0
ar,2011,upper,SB 15,ARV00000088,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-01 14:08:03,other,92,0,6
ar,2011,upper,SB 15,ARV00000089,upper,Read the third time and passed.,2011-02-28 14:34:09,other,34,0,0
ar,2011,upper,SB 14,ARV00000090,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:17:27,other,92,0,6
ar,2011,upper,SB 14,ARV00000091,upper,Read the third time and passed.,2011-02-21 14:13:15,other,35,0,0
ar,2011,upper,SB 489,ARV00000092,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:14:57,other,87,0,12
ar,2011,upper,SB 489,ARV00000093,upper,Read the third time and passed.,2011-03-14 14:52:57,other,35,0,0
ar,2011,upper,SB 399,ARV00000094,upper,Read the third time and passed.,2011-03-24 13:43:43,other,35,0,0
ar,2011,upper,SB 19,ARV00000095,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:17:39,other,92,0,6
ar,2011,upper,SB 19,ARV00000096,upper,Read the third time and passed.,2011-02-21 14:13:27,other,35,0,0
ar,2011,upper,SB 18,ARV00000097,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:17:33,other,92,0,6
ar,2011,upper,SB 18,ARV00000098,upper,Read the third time and passed.,2011-02-21 14:13:21,other,35,0,0
ar,2011,upper,SB 523,ARV00000099,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:41:45,other,88,0,11
ar,2011,upper,SB 523,ARV00000100,upper,Read the third time and passed.,2011-03-21 16:14:03,other,35,0,0
ar,2011,upper,SB 102,ARV00000101,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-01 14:08:33,other,92,0,6
ar,2011,upper,SB 102,ARV00000102,upper,Read the third time and passed.,2011-02-28 14:35:09,other,34,0,0
ar,2011,upper,SB 253,ARV00000103,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:13:21,other,85,3,11
ar,2011,upper,SB 253,ARV00000104,upper,Read the third time and passed.,2011-03-21 14:25:29,other,35,0,0
ar,2011,upper,SB 500,ARV00000105,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:15:57,other,87,0,12
ar,2011,upper,SB 500,ARV00000106,upper,Read the third time and passed.,2011-03-14 14:45:51,other,35,0,0
ar,2011,upper,SB 501,ARV00000107,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:32:45,other,94,0,4
ar,2011,upper,SB 501,ARV00000108,upper,Read the third time and passed.,2011-03-07 14:28:51,other,35,0,0
ar,2011,upper,SB 502,ARV00000109,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:32:51,other,94,0,4
ar,2011,upper,SB 502,ARV00000110,upper,Read the third time and passed.,2011-03-07 14:28:57,other,35,0,0
ar,2011,upper,SB 503,ARV00000111,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:32:57,other,94,0,4
ar,2011,upper,SB 503,ARV00000112,upper,Read the third time and passed.,2011-03-07 14:29:03,other,35,0,0
ar,2011,upper,SB 504,ARV00000113,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:33:03,other,94,0,4
ar,2011,upper,SB 504,ARV00000114,upper,Read the third time and passed.,2011-03-07 14:29:09,other,35,0,0
ar,2011,upper,SB 505,ARV00000115,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:33:09,other,94,0,4
ar,2011,upper,SB 505,ARV00000116,upper,Read the third time and passed.,2011-03-07 14:29:15,other,35,0,0
ar,2011,upper,SB 506,ARV00000117,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:16:03,other,87,0,12
ar,2011,upper,SB 506,ARV00000118,upper,Read the third time and passed.,2011-03-14 14:45:57,other,35,0,0
ar,2011,upper,SB 507,ARV00000119,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:16:09,other,87,0,12
ar,2011,upper,SB 507,ARV00000120,upper,Read the third time and passed.,2011-03-14 14:46:03,other,35,0,0
ar,2011,upper,SB 508,ARV00000121,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:16:15,other,87,0,12
ar,2011,upper,SB 508,ARV00000122,upper,Read the third time and passed.,2011-03-14 14:46:09,other,35,0,0
ar,2011,upper,SB 509,ARV00000123,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:16:21,other,87,0,12
ar,2011,upper,SB 509,ARV00000124,upper,Read the third time and passed.,2011-03-14 14:46:15,other,35,0,0
ar,2011,upper,SB 200,ARV00000125,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:14:27,other,95,0,4
ar,2011,upper,SB 200,ARV00000126,upper,Read the third time and passed.,2011-03-30 15:53:15,other,35,0,0
ar,2011,upper,SB 288,ARV00000127,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:15:51,other,95,0,4
ar,2011,upper,SB 288,ARV00000128,upper,Read the third time and passed.,2011-03-30 15:54:39,other,35,0,0
ar,2011,upper,SB 139,ARV00000129,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-07 14:12:01,other,96,0,2
ar,2011,upper,SB 139,ARV00000130,upper,Read the third time and passed.,2011-02-02 14:07:34,other,35,0,0
ar,2011,upper,SB 138,ARV00000131,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-02 14:55:27,other,90,2,6
ar,2011,upper,SB 138,ARV00000132,upper,Read the third time and passed.,2011-02-24 11:24:51,other,30,1,4
ar,2011,upper,SB 627,ARV00000133,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:21:45,other,87,0,12
ar,2011,upper,SB 627,ARV00000134,upper,Read the third time and passed.,2011-03-14 14:45:39,other,35,0,0
ar,2011,upper,SB 131,ARV00000135,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:23:33,other,88,0,11
ar,2011,upper,SB 131,ARV00000136,upper,Read the third time and passed.,2011-03-29 15:55:09,other,35,0,0
ar,2011,upper,SB 258,ARV00000137,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 17:24:22,other,83,0,16
ar,2011,upper,SB 258,ARV00000138,upper,Read the third time and passed.,2011-03-14 14:22:50,other,35,0,0
ar,2011,upper,SB 133,ARV00000139,upper,Read the third time and passed.,2011-03-22 15:02:23,other,35,0,0
ar,2011,upper,SB 133,ARV00000140,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 15:04:15,other,92,0,7
ar,2011,upper,SB 133,ARV00000141,upper,Read the third time and passed.,2011-03-14 15:45:25,other,35,0,0
ar,2011,upper,SB 132,ARV00000144,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:02:00,other,85,0,14
ar,2011,upper,SB 132,ARV00000145,upper,Read the third time and passed.,2011-03-14 14:45:03,other,35,0,0
ar,2011,upper,SB 135,ARV00000146,lower,Motion to reconsider SB135 failed.,2011-03-31 16:33:43,other,22,60,17
ar,2011,upper,SB 135,ARV00000147,lower,Read the third time and failed.,2011-03-29 15:47:54,other,15,59,25
ar,2011,upper,SB 135,ARV00000148,upper,Read the third time and passed.,2011-03-23 15:24:45,other,35,0,0
ar,2011,upper,SB 134,ARV00000149,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-07 14:14:13,other,78,11,9
ar,2011,upper,SB 134,ARV00000150,upper,Read the third time and passed.,2011-01-31 14:03:53,other,27,2,6
ar,2011,upper,SB 393,ARV00000151,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:10:27,other,87,0,12
ar,2011,upper,SB 393,ARV00000152,upper,Read the third time and passed.,2011-03-14 14:48:33,other,35,0,0
ar,2011,upper,SB 529,ARV00000153,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:04:03,other,96,0,3
ar,2011,upper,SB 529,ARV00000154,upper,Read the third time and passed.,2011-03-14 14:46:09,other,35,0,0
ar,2011,upper,SB 1000,ARV00000155,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:17:00,other,67,12,20
ar,2011,upper,SB 1000,ARV00000156,upper,Read the third time and passed.,2011-03-21 14:26:46,other,35,0,0
ar,2011,upper,SB 445,ARV00000157,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:12:51,other,87,0,12
ar,2011,upper,SB 445,ARV00000158,upper,Read the third time and passed.,2011-03-14 14:50:57,other,35,0,0
ar,2011,upper,SB 1004,ARV00000159,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:59:39,other,55,28,16
ar,2011,upper,SB 1004,ARV00000160,upper,Read the third time and passed.,2011-03-16 14:43:34,other,26,0,9
ar,2011,upper,SB 487,ARV00000161,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:14:45,other,87,0,12
ar,2011,upper,SB 487,ARV00000162,upper,Read the third time and passed.,2011-03-14 14:52:45,other,35,0,0
