state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2009,lower,HB 1,Provides for the ordinary operating expenses of state government for Fiscal Year 2009-2010,2010-07-12 17:06:14.167000,2010-12-01 03:55:49.994000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 10,Provides additional incentive for the use of Louisiana labor and materials for companies that receive tax incentives for creating jobs in Louisiana,2010-07-12 17:06:14.924000,2010-12-01 03:55:50.227000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 100,Provides for tax credit for state income and corporate franchise tax for expenses of La. employers' provision of health care benefits to employees,2010-07-12 17:06:22.116000,2010-12-01 03:55:50.763000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 101,Excludes state retirement income of a spouse from annual financial disclosure requirements,2010-07-12 17:06:22.212000,2010-12-01 03:55:50.765000,bill,Legal Issues
la,2009,lower,HB 102,"Appropriate funds for payment of judgment in ""James Benz v Crime Victims Reparation Board of the Louisiana Commission on Law Enforcement, et al""",2010-07-12 17:06:22.289000,2010-12-01 03:55:50.768000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 103,Provides for refundable individual income tax credit for the expense of providing a private school education to a foster child,2010-07-12 17:06:22.374000,2010-12-01 03:55:50.770000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 104,Provides with respect to eligibility for parole consideration for certain elderly inmates,2010-07-12 17:06:22.487000,2010-12-01 03:55:50.773000,bill,Crime
la,2009,lower,HB 105, Provides authorization and requirements regarding certain increases in ad valorem tax millages after reappraisal,2010-07-12 17:06:22.577000,2010-12-01 03:55:50.775000,bill|constitutional amendment,"Budget, Spending, and Taxes"
la,2009,lower,HB 106,Provides for a deduction for net capital gains,2010-07-12 17:06:22.679000,2010-12-01 03:55:50.792000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 107,Requires participation in regional notification centers by municipalities and parish governments,2010-07-12 17:06:22.729000,2010-12-01 03:55:50.794000,bill,Public Services
la,2009,lower,HB 108,"Provides for the licensing of barber shops, day spas, and hair salons to serve alcoholic beverages under certain circumstances",2010-07-12 17:06:22.816000,2010-12-01 03:55:50.797000,bill,Legal Issues
la,2009,lower,HB 109,"Enacts the ""No Child Left Indoors Act"" and imposes an excise tax on the sale of televisions, video games, and video game equipment",2010-07-12 17:06:22.922000,2010-12-01 03:55:50.799000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 11,Provides for a designated driver's license and license plate for individuals convicted of certain controlled dangerous substances violations,2010-07-12 17:06:15.014000,2010-12-01 03:55:50.244000,bill,Drugs
la,2009,lower,HB 110,Provides relative to tax credits for the cost of qualified clean-burning motor vehicle fuel property,2010-07-12 17:06:23.018000,2010-12-01 03:55:50.810000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 111,Authorizes a constable of a justice of the peace court in Ascension Parish to appoint a deputy constable,2010-07-12 17:06:23.094000,2010-12-01 03:55:50.829000,bill,Judiciary
la,2009,lower,HB 112,"Relative to the Teachers' Retirement System of Louisiana, allows certain nonresident aliens who teach in Louisiana based on J visas to become members of the system",2010-07-12 17:06:23.181000,2010-12-01 03:55:50.836000,bill,Labor and Employment|Education|Senior Issues
la,2009,lower,HB 113,Relative to the Louisiana State Employees' Retirement System,2010-07-12 17:06:23.279000,2010-12-01 03:55:50.838000,bill,Labor and Employment|State Agencies|Senior Issues
la,2009,lower,HB 114,"Relative to the Teachers' Retirement System of Louisiana, provides relative to rehired retirees",2010-07-12 17:06:23.352000,2010-12-01 03:55:50.840000,bill,Labor and Employment|Education|Senior Issues
la,2009,lower,HB 115,Provides relative to Jefferson Davis Parish Fire District #2,2010-07-12 17:06:23.431000,2010-12-01 03:55:50.846000,bill,Public Services
la,2009,lower,HB 116,Provides relative to per diem paid to commissioners of certain waterworks districts in Jefferson Davis Parish,2010-07-12 17:06:23.513000,2010-12-01 03:55:50.853000,bill,Public Services
la,2009,lower,HB 117,Provides that the West Calcasieu Parish Community Center Authority is a political subdivision of the state,2010-07-12 17:06:23.594000,2010-12-01 03:55:50.860000,bill,Recreation
la,2009,lower,HB 118,Removes requirement that a substitute attorney appointed for a district attorney who is recused be from the same judicial district as the district attorney who has been recused,2010-07-12 17:06:23.653000,2010-12-01 03:55:50.883000,bill,Crime
la,2009,lower,HB 119,Provides with respect to testimony by simultaneous audiovisual transmission,2010-07-12 17:06:23.739000,2010-12-01 03:55:50.897000,bill,Judiciary|Crime
la,2009,lower,HB 12,Provides for payment of group health insurance premiums for retired DAs from the 25th JDC,2010-07-12 17:06:15.104000,2010-12-01 03:55:50.247000,bill,Judiciary
la,2009,lower,HB 120,Provides for changes to the La. Timeshare Act,2010-07-12 17:06:23.788000,2010-12-01 03:55:50.916000,bill,Housing and Property
la,2009,lower,HB 121,Provides relative to per diem paid to commissioners of Waterworks District No. 8 of Calcasieu Parish,2010-07-12 17:06:23.834000,2010-12-01 03:55:50.925000,bill,Public Services
la,2009,lower,HB 122,Relative to the Teachers' Retirement System of Louisiana,2010-07-12 17:06:23.913000,2010-12-01 03:55:50.928000,bill,Labor and Employment|Education|Senior Issues
la,2009,lower,HB 123,Provides with respect to the operation of truck stop amenities,2010-07-12 17:06:23.993000,2010-12-01 03:55:50.935000,bill,Gambling and Gaming
la,2009,lower,HB 124,Amends provisions of law regarding designated representatives,2010-07-12 17:06:24.048000,2010-12-01 03:55:50.937000,bill,Gambling and Gaming
la,2009,lower,HB 125,Increases court costs for the marshal of the City Court of Bogalusa,2010-07-12 17:06:24.117000,2010-12-01 03:55:50.960000,bill,Judiciary
la,2009,lower,HB 126,Provides for a tax credit for the purchase of computer equipment for use in medical offices located in medically underserved areas,2010-07-12 17:06:24.173000,2010-12-01 03:55:50.972000,bill,"Budget, Spending, and Taxes"
