state,session,chamber,bill_id,type,name,leg_id
mt,2011,lower,HB 1,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 10,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 100,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 101,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HB 102,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 103,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 104,primary,Robyn Driscoll,MTL000070
mt,2011,lower,HB 105,primary,Robyn Driscoll,MTL000070
mt,2011,lower,HB 106,primary,Steve Lavin,MTL000099
mt,2011,lower,HB 107,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 108,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 109,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HB 11,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 110,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 111,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 112,primary,Timothy Furey,MTL000077
mt,2011,lower,HB 113,primary,Jesse O'Hara,MTL000116
mt,2011,lower,HB 114,primary,Jesse O'Hara,MTL000116
mt,2011,lower,HB 115,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HB 116,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 117,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 118,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 119,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 12,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 120,primary,Tom McGillvray,MTL000106
mt,2011,lower,HB 121,primary,Betsy Hands,MTL000081
mt,2011,lower,HB 122,primary,Sue Malek,MTL000103
mt,2011,lower,HB 123,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HB 124,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 125,primary,Harry Klock,MTL000096
mt,2011,lower,HB 126,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 127,primary,Pat Noonan,MTL000115
mt,2011,lower,HB 128,primary,Pat Noonan,MTL000115
mt,2011,lower,HB 129,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 13,primary,Cynthia Hiner,MTL000086
mt,2011,lower,HB 130,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 131,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 132,primary,Brian Hoven,MTL000089
mt,2011,lower,HB 133,primary,Daniel R Salomon,MTL000130
mt,2011,lower,HB 134,primary,Carolyn Squires,MTL000139
mt,2011,lower,HB 135,primary,Carolyn Squires,MTL000139
mt,2011,lower,HB 136,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 137,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 138,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 139,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 14,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 140,primary,Cynthia Hiner,MTL000086
mt,2011,lower,HB 141,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 142,primary,Diane Sands,MTL000131
mt,2011,lower,HB 143,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 144,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 145,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 146,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 147,primary,Keith Regier,MTL000125
mt,2011,lower,HB 148,primary,Douglas (Doug) Kary,MTL000093
mt,2011,lower,HB 149,primary,Jesse O'Hara,MTL000116
mt,2011,lower,HB 15,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 150,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 151,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 152,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 153,primary,Cary Smith,MTL000137
mt,2011,lower,HB 154,primary,James Knox,MTL000097
mt,2011,lower,HB 155,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 156,primary,Frank Smith,MTL000138
mt,2011,lower,HB 157,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 158,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 159,primary,Cary Smith,MTL000137
mt,2011,lower,HB 16,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 160,primary,Ryan Osmundson,MTL000118
mt,2011,lower,HB 161,primary,Mike Milburn,MTL000112
mt,2011,lower,HB 162,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 163,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HB 164,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HB 165,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HB 166,primary,John Esp,MTL000073
mt,2011,lower,HB 167,primary,Keith Regier,MTL000125
mt,2011,lower,HB 168,primary,Harry Klock,MTL000096
mt,2011,lower,HB 169,primary,Harry Klock,MTL000096
mt,2011,lower,HB 17,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HB 170,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 171,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 172,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 173,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 174,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 175,primary,Keith Regier,MTL000125
mt,2011,lower,HB 176,primary,Douglas (Doug) Kary,MTL000093
mt,2011,lower,HB 177,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 178,primary,David Howard,MTL000090
mt,2011,lower,HB 179,primary,James Knox,MTL000097
mt,2011,lower,HB 18,primary,Janna Taylor,MTL000142
mt,2011,lower,HB 180,primary,Champ Edmunds,MTL000071
mt,2011,lower,HB 181,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 182,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 183,primary,Cary Smith,MTL000137
mt,2011,lower,HB 184,primary,Cary Smith,MTL000137
mt,2011,lower,HB 185,primary,Tom Berry,MTL000059
mt,2011,lower,HB 186,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 187,primary,Pat Connell,MTL000066
mt,2011,lower,HB 188,primary,Cleve J Loney,MTL000100
mt,2011,lower,HB 189,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 19,primary,Diane Sands,MTL000131
mt,2011,lower,HB 190,primary,Bryce Bennett,MTL000057
mt,2011,lower,HB 191,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 192,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 193,primary,Ron Ehli,MTL000072
mt,2011,lower,HB 194,primary,Daniel R Salomon,MTL000130
mt,2011,lower,HB 195,primary,Matthew M Rosendale,MTL000129
mt,2011,lower,HB 196,primary,Pat Connell,MTL000066
mt,2011,lower,HB 197,primary,Brian Hoven,MTL000089
mt,2011,lower,HB 198,primary,Ken Peterson,MTL000120
