state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2011,lower,HB 1,Feed bill,2012-03-08 02:14:49.889000,2012-08-22 02:34:28.186000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2011,lower,HB 10,Long-range information technology appropriations,2012-03-08 02:14:50.406000,2012-08-22 02:34:29.128000,bill,"Budget, Spending and Taxes|Technology and Communications"
mt,2011,lower,HB 100,Require fiscal notes to include business impact,2012-03-08 02:14:54.608000,2012-08-22 02:34:37.709000,bill,Legislative Affairs|Trade
mt,2011,lower,HB 101,Revise sewer and water district finance laws and water authority laws,2012-03-08 02:14:54.691000,2012-08-22 02:34:37.973000,bill,"Budget, Spending and Taxes|Municial and County Issues|Municipal and County Issues|Environmental"
mt,2011,lower,HB 102,Revise probationary driver's license provisions for DUI court participation,2012-03-08 02:14:54.741000,2012-08-22 02:34:38.013000,bill,Transportation|Judiciary|Crime
mt,2011,lower,HB 103,Authorizing maintenance of reproduced tax records as official record,2012-03-08 02:14:54.781000,2012-08-22 02:34:38.048000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2011,lower,HB 104,Clarify law to limit purchases from electric supplier to meters on date certain,2012-03-08 02:14:54.802000,2012-08-22 02:34:38.080000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 105,Provide Insur Comm authority to review and approve health insurance premiums,2012-03-08 02:14:54.821000,2012-08-22 02:34:38.163000,bill,Public Services|Health|Insurance|Legislative Affairs
mt,2011,lower,HB 106,Provide for a 24/7 sobriety project for impaired driving offenders,2012-03-08 02:14:54.857000,2012-08-22 02:34:38.208000,bill,"Drugs|Budget, Spending and Taxes|Transportation|Legislative Affairs"
mt,2011,lower,HB 107,Authorize collection of interest payments on unpaid coal royalties,2012-03-08 02:14:54.898000,2012-08-22 02:34:38.282000,bill,"Budget, Spending and Taxes"
mt,2011,lower,HB 108,Clarify coord of insurance benefits vs. subrogation for state group insur plan,2012-03-08 02:14:54.925000,2012-08-22 02:34:38.383000,bill,Labor and Employment|State Agencies|Insurance
mt,2011,lower,HB 109,Revise sex offender accountability act,2012-03-08 02:14:55.001000,2012-08-22 02:34:38.395000,bill,Crime
mt,2011,lower,HB 11,Treasure state endowment program and transfers of money to the general fund,2012-03-08 02:14:50.440000,2012-08-22 02:34:29.344000,bill,"Budget, Spending and Taxes|Municipal and County Issues|Municial and County Issues|Legislative Affairs|Environmental"
mt,2011,lower,HB 110,Generally revise workers' compensation laws,2012-03-08 02:14:55.041000,2012-08-22 02:34:38.414000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2011,lower,HB 111,Improving tax administration by depositing state agency lodging tax in gen fund,2012-03-08 02:14:55.077000,2012-08-22 02:34:38.528000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2011,lower,HB 112,Clarify liquor laws related to serving underage and intoxicated persons,2012-03-08 02:14:55.105000,2012-08-22 02:34:38.608000,bill,Drugs|Family and Children Issues|Legislative Affairs
mt,2011,lower,HB 113,Increase the university supplemental contribution rate,2012-03-08 02:14:55.133000,2012-08-22 02:34:38.701000,bill,Senior Issues|Education|Labor and Employment
mt,2011,lower,HB 114,Amend Montana crime victims compensation act,2012-03-08 02:14:55.180000,2012-08-22 02:34:38.732000,bill,Crime
mt,2011,lower,HB 115,Revise Medicaid eligibility criteria to implement federal health care reform,2012-03-08 02:14:55.220000,2012-08-22 02:34:38.761000,bill,Social Issues|Public Services|Health|State Agencies|Legislative Affairs
mt,2011,lower,HB 116,Tighten actuarial controls to improve actuarial funding of Teachers Retirement,2012-03-08 02:14:55.341000,2012-08-22 02:34:38.778000,bill,"Budget, Spending and Taxes|Senior Issues|Education|Labor and Employment"
mt,2011,lower,HB 117,Require collection of DNA samples from offenders under interstate compact,2012-03-08 02:14:55.389000,2012-08-22 02:34:38.831000,bill,Civil Liberties and Civil Rights|Crime
mt,2011,lower,HB 118,Require Montana State Fund board member w/ exec management insurance experience,2012-03-08 02:14:55.433000,2012-08-22 02:34:38.874000,bill,Labor and Employment|Insurance|Legislative Affairs
mt,2011,lower,HB 119,Revise laws related to volunteer firefighters compensation,2012-03-08 02:14:55.475000,2012-08-22 02:34:38.906000,bill,"Budget, Spending and Taxes|State Agencies|Senior Issues|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 12,Revise jurisdiction for misdemeanor DUI/BAC offenses,2012-03-08 02:14:50.485000,2012-08-22 02:34:29.371000,bill,Drugs|Judiciary|Crime
mt,2011,lower,HB 120,Provide for audio minutes as official minutes,2012-03-08 02:14:55.508000,2012-08-22 02:34:38.931000,bill,Legislative Affairs
mt,2011,lower,HB 121,Creating a coal development protection program with a statutory appropriation,2012-03-08 02:14:55.525000,2012-08-22 02:34:39.008000,bill,"Legislative Affairs|Budget, Spending and Taxes|Energy|Municial and County Issues|Environmental|Federal, State and Local Relations"
mt,2011,lower,HB 122,Provide for benefit and funding changes to public employees retirement system,2012-03-08 02:14:55.577000,2012-08-22 02:34:39.051000,bill,"Budget, Spending and Taxes|Senior Issues|State Agencies|Education|Labor and Employment"
mt,2011,lower,HB 123,Revise county and school district budgeting timelines,2012-03-08 02:14:55.611000,2012-08-22 02:34:39.105000,bill,"Budget, Spending and Taxes|Education|Municial and County Issues"
mt,2011,lower,HB 124,Create a state-level health insurance exchange,2012-03-08 02:14:55.629000,2012-08-22 02:34:39.134000,bill,Public Services|Health|Insurance|Legislative Affairs
mt,2011,lower,HB 125,Generally revise insurance and securities laws,2012-03-08 02:14:55.674000,2012-08-22 02:34:39.164000,bill,Insurance|Legislative Affairs|Legal Issues
mt,2011,lower,HB 126,Amend youth court act to clarify sentencing authority,2012-03-08 02:14:55.725000,2012-08-22 02:34:39.227000,bill,Judiciary|Family and Children Issues
mt,2011,lower,HB 127,Generally revise gambling laws,2012-03-08 02:14:55.773000,2012-08-22 02:34:39.335000,bill,Legislative Affairs|Gambling and Gaming
mt,2011,lower,HB 128,Revise health insurance laws,2012-03-08 02:14:55.809000,2012-08-22 02:34:39.405000,bill,"Insurance|Legislative Affairs|Federal, State and Local Relations"
mt,2011,lower,HB 129,Create state-level external review process for health insurance,2012-03-08 02:14:55.823000,2012-08-22 02:34:39.410000,bill,Public Services|Health|Insurance|Legislative Affairs
mt,2011,lower,HB 13,State employee pay plan ,2012-03-08 02:14:50.541000,2012-08-22 02:34:29.618000,bill,"Labor and Employment|State Agencies|Budget, Spending and Taxes"
mt,2011,lower,HB 130,Expand types of elections to be conducted by mail ballot elections,2012-03-08 02:14:55.871000,2012-08-22 02:34:39.452000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2011,lower,HB 131,Clarify responsibilities for expense recovery rel to orphan hazardous materials,2012-03-08 02:14:55.964000,2012-08-22 02:34:39.513000,bill,Public Services|State Agencies
mt,2011,lower,HB 132,"Improve, clarify, and make property tax administration more effective",2012-03-08 02:14:56.026000,2012-08-22 02:34:39.589000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 133,"Provide for court orders, fines, liens for noncompliance with noxious weed laws",2012-03-08 02:14:56.097000,2012-08-22 02:34:39.708000,bill,"Agriculture and Food|Budget, Spending and Taxes"
