state,session,chamber,bill_id,type,name,leg_id
nm,2011,lower,HB 1,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 10,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 100,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HB 100,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,lower,HB 101,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 102,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 103,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 104,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 105,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 105,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HB 106,primary,"Wallace, Jeannette O.",
nm,2011,lower,HB 107,primary,"Wallace, Jeannette O.",
nm,2011,lower,HB 108,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 109,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 11,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 110,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HB 111,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HB 112,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HB 113,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 114,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 115,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 116,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 117,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 118,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 119,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 12,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 12,primary,"Cisneros, Carlos R.",NML000006
nm,2011,lower,HB 120,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 121,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 122,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 123,primary,"Park, Al",NML000068
nm,2011,lower,HB 124,primary,"Park, Al",NML000068
nm,2011,lower,HB 125,primary,"Park, Al",NML000068
nm,2011,lower,HB 126,primary,"Park, Al",NML000068
nm,2011,lower,HB 127,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 128,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 129,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 13,primary,"Crook, Anna M.",NML000106
nm,2011,lower,HB 130,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 131,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 132,primary,"Doyle, David L.",NML000065
nm,2011,lower,HB 133,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 134,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 135,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 136,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 137,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 138,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 139,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 14,primary,"Alcon, Eliseo Lee",NML000048
nm,2011,lower,HB 140,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 141,primary,"Alcon, Eliseo Lee",NML000048
nm,2011,lower,HB 142,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 143,primary,"Nuñez, Andy",
nm,2011,lower,HB 144,primary,"Herrell, Yvette",NML000093
nm,2011,lower,HB 145,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 146,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HB 147,primary,"Smith, James E.",NML000064
nm,2011,lower,HB 148,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 149,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 15,primary,"Alcon, Eliseo Lee",NML000048
nm,2011,lower,HB 150,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 151,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 152,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 153,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 153,primary,"Rue, Sander",NML000023
nm,2011,lower,HB 154,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 155,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 156,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 157,primary,"Park, Al",NML000068
nm,2011,lower,HB 158,primary,"Park, Al",NML000068
nm,2011,lower,HB 159,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 16,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 160,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 161,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 162,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 163,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 164,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 165,primary,"Crook, Anna M.",NML000106
nm,2011,lower,HB 166,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 167,primary,"Doyle, David L.",NML000065
nm,2011,lower,HB 168,primary,"Little, Rick",NML000095
nm,2011,lower,HB 169,primary,"Rodella, Debbie A.",NML000083
nm,2011,lower,HB 17,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 170,primary,"Rodella, Debbie A.",NML000083
nm,2011,lower,HB 171,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 172,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 173,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 174,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 175,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 176,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 177,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 178,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 179,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 18,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 180,primary,"Dodge, George",NML000105
nm,2011,lower,HB 181,primary,"Dodge, George",NML000105
nm,2011,lower,HB 182,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 183,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 184,primary,"Park, Al",NML000068
nm,2011,lower,HB 185,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 186,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 187,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 188,primary,"Saavedra, Henry Kiki",NML000052
nm,2011,lower,HB 189,primary,"Park, Al",NML000068
nm,2011,lower,HB 19,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 190,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 191,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 192,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 193,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 194,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 195,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 196,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HB 197,primary,"Lujan, Antonio",NML000077
nm,2011,lower,HB 198,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 199,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 2,primary,"Saavedra, Henry Kiki",NML000052
nm,2011,lower,HB 20,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 200,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 201,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 202,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 203,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 204,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 205,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 206,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 207,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 208,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 209,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 21,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 210,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 211,primary,"Wallace, Jeannette O.",
nm,2011,lower,HB 212,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 213,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 214,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HB 215,primary,"Dodge, George",NML000105
nm,2011,lower,HB 216,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 217,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 218,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 219,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 22,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 220,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 221,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 222,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 223,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 224,primary,"Nuñez, Andy",
nm,2011,lower,HB 225,primary,"Nuñez, Andy",
