state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2013 Regular Session,lower,HB 2247,ORV00002075,lower,Bill Passage,2013-02-27 11:48:10,other,57,0,3
or,2013 Regular Session,lower,HB 2511,ORV00002077,lower,Bill Passage,2013-02-27 11:49:59,other,57,0,3
or,2013 Regular Session,lower,HB 2082,ORV00002079,lower,Bill Passage,2013-02-27 11:53:29,other,56,1,3
or,2013 Regular Session,upper,SB 183,ORV00002065,upper,Bill Passage,2013-02-26 13:37:03,other,28,0,2
or,2013 Regular Session,lower,HCR 2,ORV00002083,lower,Bill Passage,2013-02-27 11:18:43,other,58,0,2
or,2013 Regular Session,upper,SB 172,ORV00002073,upper,Bill Passage,2013-02-26 13:36:30,other,28,0,2
or,2013 Regular Session,lower,HB 2242,ORV00002050,lower,Bill Passage,2013-02-22 12:54:57,other,55,0,5
or,2013 Regular Session,lower,HB 2193,ORV00002046,lower,Bill Passage,2013-02-20 11:23:06,other,58,0,2
or,2013 Regular Session,lower,HB 2352,ORV00002043,lower,Bill Passage,2013-02-20 11:28:46,other,59,0,1
or,2013 Regular Session,upper,SB 8,ORV00001989,upper,Bill Passage,2013-02-07 11:47:27,other,28,0,2
or,2013 Regular Session,lower,HB 2182,ORV00002003,lower,Bill Passage,2013-02-13 11:40:00,other,56,0,4
or,2011 Regular Session,upper,SB 718,ORV00000001,upper,Bill Passage,2011-04-28 11:37:49,other,25,5,0
or,2011 Regular Session,upper,SB 862,ORV00000002,upper,Bill Passage,2011-04-27 11:25:28,other,28,0,2
or,2011 Regular Session,upper,SB 862,ORV00000003,lower,Bill Passage,2011-05-25 12:25:50,other,59,0,1
or,2011 Regular Session,upper,SB 238,ORV00000004,upper,Bill Passage,2011-05-03 11:01:45,other,29,1,0
or,2011 Regular Session,upper,SB 238,ORV00000005,lower,Bill Passage,2011-06-02 12:25:23,other,59,0,1
or,2011 Regular Session,upper,SB 764,ORV00000006,upper,Bill Passage,2011-05-02 11:13:43,other,19,11,0
or,2011 Regular Session,upper,SB 957,ORV00000007,upper,Bill Passage,2011-04-27 11:25:58,other,28,0,2
or,2011 Regular Session,upper,SB 957,ORV00000008,lower,Bill Passage,2011-05-17 11:42:10,other,45,13,2
or,2011 Regular Session,upper,SB 954,ORV00000009,upper,Bill Passage,2011-05-04 11:41:00,other,29,0,1
or,2011 Regular Session,upper,SB 954,ORV00000010,lower,Bill Passage,2011-05-31 11:56:13,other,60,0,0
or,2011 Regular Session,upper,SB 952,ORV00000011,upper,Bill Passage,2011-04-26 11:06:04,other,26,3,1
or,2011 Regular Session,upper,SB 951,ORV00000012,upper,Bill Passage,2011-03-31 11:58:05,other,30,0,0
or,2011 Regular Session,upper,SB 951,ORV00000013,lower,Bill Passage,2011-05-09 11:25:42,other,53,0,7
