state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2009-2010,lower,HB 1,An Act establishing the Expanded Adult Basic Coverage Insurance Program and the Physician Retention Loan Forgiveness Program in the Pennsylvania Higher Education Assistance Agency; providing for powers and duties of the Pennsylvania Higher Education Assistance Agency and for health care coverage for telehealth; establishing the Hospital Electronic Information Incentive Payment Program and the Dentists for Medical Assistance Patients Program in the Department of Public Welfare; making appropriations; and making related repeals.,2010-07-23 05:36:17.256000,2012-07-06 01:22:03.148000,bill,
pa,2009-2010,lower,HB 10,"An Act amending the act of May 21, 1943 (P.L.571, No.254), known as The Fourth to Eighth Class and Selective County Assessment Law, further providing for application of act, for property subject to taxation and for valuation of persons and property.",2010-07-23 05:36:17.619000,2012-07-06 01:22:07.380000,bill,
pa,2009-2010,lower,HB 100,"An Act amending the act of November 22, 1978 (P.L.1166, No.274), referred to as the Pennsylvania Commission on Crime and Delinquency Law, providing for a task force on drug-endangered children.",2010-07-23 05:36:21.509000,2012-07-06 01:22:17.069000,bill,
pa,2009-2010,lower,HB 1000,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, exempting hybrid electric vehicles from the requirement for periodic inspection of vehicles.",2010-07-23 05:37:03.280000,2012-07-06 01:23:06.148000,bill,
pa,2009-2010,lower,HB 1001,An Act establishing the Office of Inspector General; imposing duties upon the Auditor General and the Legislative Reference Bureau; and abolishing an executive office.,2010-07-23 05:37:03.332000,2012-07-06 01:23:06.185000,bill,
pa,2009-2010,lower,HB 1002,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in gross receipts tax, further providing for the imposition of tax and for establishment or revenue-neutral reconciliation.",2010-07-23 05:37:03.376000,2012-07-06 01:23:06.207000,bill,
pa,2009-2010,lower,HB 1003,"An Act amending the act of July 10, 1981 (P.L.214, No.67), entitled ""An act relating to the lawful conduct of bingo, prescribing penalties and making a repeal,"" further defining ""bona fide member""; and further providing for rules for licensing and operation.",2010-07-23 05:37:03.433000,2012-07-06 01:23:06.226000,bill,
pa,2009-2010,lower,HB 1004,"An Act amending the act of May 25, 1945 (P.L.1050, No.394), known as the Local Tax Collection Law, providing for a transition from township treasurers to tax collectors in first class townships; and making editorial changes.",2010-07-23 05:37:03.487000,2012-07-06 01:23:06.358000,bill,
pa,2009-2010,lower,HB 1005,"An Act amending the act of June 24, 1931 (P.L.1206, No.331), known as The First Class Township Code, providing for appointment of township treasurers and election of tax collectors; further defining the duties and authority of the board of township commissioners; and making repeals.",2010-07-23 05:37:03.533000,2012-07-06 01:23:06.386000,bill,
pa,2009-2010,lower,HB 1006,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for definitions, for penalties for driving after imbibing alcohol or utilizing drugs, for ignition interlock, for accelerated rehabilitative disposition and for illegally operating a motor vehicle not equipped with ignition interlock; and making an editorial change.",2010-07-23 05:37:03.580000,2012-07-06 01:23:06.396000,bill,
pa,2009-2010,lower,HB 1007,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for State reimbursement for health services.",2010-07-23 05:37:03.629000,2012-07-06 01:23:06.412000,bill,
pa,2009-2010,lower,HB 1008,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, providing for certain passenger restrictions.",2010-07-23 05:37:03.687000,2012-07-06 01:23:06.424000,bill,
pa,2009-2010,lower,HB 1009,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for meeting or overtaking school bus and for general requirements for other vehicles transporting school children.",2010-07-23 05:37:03.722000,2012-07-06 01:23:06.436000,bill,
pa,2009-2010,lower,HB 101,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in school districts, further providing for reports to Department of Education and providing for value-added assessment system and for drop-out data collection; in intermediate units, further providing for financial reports; providing for payment of fees associated with certification by the National Board for Professional Teaching Standards; in certification of teachers, further providing for disqualifications relating to teacher's certificate; in pupils and attendance, further providing for residence and right to free school privileges and providing for emergency permits at approved private schools and chartered schools for the deaf and blind; in provisions relating to safe schools, further providing for definitions and for the Office for Safe Schools; providing for regulations; and further providing for reporting by school entities; in school health services, further providing for possession and use of asthma inhalers and epinephrine auto-injectors, for medical examinations of teachers and other persons and for duties of Department of Education; in terms and courses of study, providing for economic education and personal financial literacy programs, for State standards for business, computer and information technology courses and for dating violence education; establishing the Science Technology Partnership Program; in high schools, further providing for academic degrees; in charter schools, further providing for facilities; providing for the Older Pennsylvanian Higher Education Program, for course materials at institutions of higher education and for sexual violence education at institutions of higher education; in reimbursements by Commonwealth and between school districts, further providing for effect of failure to file reports; and making editorial changes and related repeals.",2010-07-23 05:36:21.555000,2012-07-06 01:22:17.136000,bill,
pa,2009-2010,lower,HB 1010,"An Act amending the act of May 1, 1933 (P.L.103, No.69), known as The Second Class Township Code, further providing for compensation of supervisors and for insurance.",2010-07-23 05:37:03.779000,2012-07-06 01:23:06.445000,bill,
pa,2009-2010,lower,HB 1011,"An Act amending the act of May 1, 1933 (P.L.103, No.69), known as The Second Class Township Code, further providing for competitive bidding of contracts.",2010-07-23 05:37:03.825000,2012-07-06 01:23:06.457000,bill,
pa,2009-2010,lower,HB 1012,"An Act amending the act of June 24, 1931 (P.L.1206, No.331), known as The First Class Township Code, further providing for contracts and acquisition of property and for general regulations concerning contracts.",2010-07-23 05:37:03.872000,2012-07-06 01:23:06.512000,bill,
