state,session,chamber,bill_id,type,name,leg_id
tn,107,lower,HB 1,primary,Henry,TNL000014
tn,107,lower,HB 1,primary,Moore,TNL000095
tn,107,lower,HB 10,primary,Tracy,TNL000031
tn,107,lower,HB 10,primary,Maggart,TNL000084
tn,107,lower,HB 100,primary,Ford,TNL000061
tn,107,lower,HB 100,primary,Hardaway,TNL000067
tn,107,lower,HB 1000,primary,Yager,TNL000033
tn,107,lower,HB 1000,primary,Todd,TNL000121
tn,107,lower,HB 1001,primary,Johnson,TNL000077
tn,107,lower,HB 1001,primary,Eldridge,TNL000055
tn,107,lower,HB 1002,primary,Casada,TNL000044
tn,107,lower,HB 1003,primary,Woodson,
tn,107,lower,HB 1003,primary,Casada,TNL000044
tn,107,lower,HB 1004,primary,Finney L,TNL000009
tn,107,lower,HB 1004,primary,Stewart,TNL000117
tn,107,lower,HB 1005,primary,Marrero,TNL000020
tn,107,lower,HB 1005,primary,Stewart,TNL000117
tn,107,lower,HB 1006,primary,Marrero,TNL000020
tn,107,lower,HB 1006,primary,Stewart,TNL000117
tn,107,lower,HB 1007,primary,Berke,TNL000004
tn,107,lower,HB 1007,primary,Stewart,TNL000117
tn,107,lower,HB 1008,primary,Overbey,TNL000024
tn,107,lower,HB 1008,primary,Stewart,TNL000117
tn,107,lower,HB 1009,primary,Overbey,TNL000024
tn,107,lower,HB 1009,primary,Stewart,TNL000117
tn,107,lower,HB 101,primary,Kelsey,TNL000017
tn,107,lower,HB 101,primary,Hardaway,TNL000067
tn,107,lower,HB 1013,primary,Beavers,TNL000002
tn,107,lower,HB 1013,primary,Pody,TNL000101
tn,107,lower,HB 1014,primary,Beavers,TNL000002
tn,107,lower,HB 1014,primary,Pody,TNL000101
tn,107,lower,HB 1015,primary,Yager,TNL000033
tn,107,lower,HB 1015,primary,Todd,TNL000121
tn,107,lower,HB 102,primary,Hardaway,TNL000067
tn,107,lower,HB 1020,primary,Tate,TNL000030
tn,107,lower,HB 1020,primary,Coley,TNL000046
tn,107,lower,HB 1021,primary,Stewart,TNL000117
tn,107,lower,HB 1021,primary,Alexander,TNL000034
tn,107,lower,HB 1022,primary,Southerland,TNL000027
tn,107,lower,HB 1022,primary,Hawk,TNL000071
tn,107,lower,HB 1023,primary,Southerland,TNL000027
tn,107,lower,HB 1023,primary,Hawk,TNL000071
tn,107,lower,HB 1025,primary,Campfield,TNL000006
tn,107,lower,HB 1025,primary,Dunn,TNL000053
tn,107,lower,HB 1026,primary,Watson,TNL000125
tn,107,lower,HB 1026,primary,Dunn,TNL000053
tn,107,lower,HB 1027,primary,Tate,TNL000030
tn,107,lower,HB 1027,primary,Brooks H,TNL000037
tn,107,lower,HB 1028,primary,Brooks H,TNL000037
tn,107,lower,HB 1029,primary,Campfield,TNL000006
tn,107,lower,HB 1029,primary,Brooks H,TNL000037
tn,107,lower,HB 103,primary,Ford,TNL000061
tn,107,lower,HB 103,primary,Hardaway,TNL000067
tn,107,lower,HB 1030,primary,Gresham,TNL000011
tn,107,lower,HB 1030,primary,Brooks H,TNL000037
tn,107,lower,HB 1031,primary,Yager,TNL000033
tn,107,lower,HB 1031,primary,Coley,TNL000046
tn,107,lower,HB 1033,primary,McNally,TNL000022
tn,107,lower,HB 1033,primary,Watson,TNL000125
tn,107,lower,HB 1035,primary,McNally,TNL000022
tn,107,lower,HB 1035,primary,Watson,TNL000125
tn,107,lower,HB 1036,primary,Bell,TNL000003
tn,107,lower,HB 1036,primary,Watson,TNL000125
tn,107,lower,HB 1037,primary,Bell,TNL000003
tn,107,lower,HB 1037,primary,Hurley,TNL000076
tn,107,lower,HB 1038,primary,Bell,TNL000003
tn,107,lower,HB 1038,primary,Watson,TNL000125
tn,107,lower,HB 1039,primary,Bell,TNL000003
tn,107,lower,HB 1039,primary,Ramsey,TNL000105
tn,107,lower,HB 104,primary,Hardaway,TNL000067
tn,107,lower,HB 1040,primary,Yager,TNL000033
tn,107,lower,HB 1040,primary,Ramsey,TNL000105
tn,107,lower,HB 1044,primary,Watson,TNL000125
tn,107,lower,HB 1044,primary,Matheny,TNL000086
tn,107,lower,HB 1045,primary,Stewart,TNL000117
tn,107,lower,HB 1045,primary,Matheny,TNL000086
tn,107,lower,HB 1046,primary,Stewart,TNL000117
tn,107,lower,HB 1046,primary,Matheny,TNL000086
tn,107,lower,HB 1047,primary,Stewart,TNL000117
tn,107,lower,HB 1047,primary,Matheny,TNL000086
tn,107,lower,HB 1048,primary,Stewart,TNL000117
tn,107,lower,HB 1048,primary,Matheny,TNL000086
tn,107,lower,HB 1049,primary,Beavers,TNL000002
tn,107,lower,HB 1049,primary,Matheny,TNL000086
tn,107,lower,HB 105,primary,Hardaway,TNL000067
tn,107,lower,HB 1050,primary,Beavers,TNL000002
tn,107,lower,HB 1050,primary,Matheny,TNL000086
tn,107,lower,HB 1051,primary,Beavers,TNL000002
tn,107,lower,HB 1051,primary,McCormick,TNL000088
tn,107,lower,HB 1052,primary,Overbey,TNL000024
tn,107,lower,HB 1052,primary,Ramsey,TNL000105
tn,107,lower,HB 1053,primary,Overbey,TNL000024
tn,107,lower,HB 1053,primary,Ramsey,TNL000105
tn,107,lower,HB 1054,primary,Johnson,TNL000077
tn,107,lower,HB 1054,primary,McDaniel,TNL000089
tn,107,lower,HB 1055,primary,McNally,TNL000022
tn,107,lower,HB 1055,primary,Sargent,TNL000110
tn,107,lower,HB 1057,primary,Tate,TNL000030
tn,107,lower,HB 1057,primary,Turner J,TNL000123
tn,107,lower,HB 1058,primary,Tate,TNL000030
tn,107,lower,HB 1058,primary,Turner J,TNL000123
tn,107,lower,HB 1059,primary,Marrero,TNL000020
tn,107,lower,HB 1059,primary,Turner J,TNL000123
tn,107,lower,HB 106,primary,Ford,TNL000061
tn,107,lower,HB 106,primary,Hardaway,TNL000067
tn,107,lower,HB 1061,primary,Berke,TNL000004
tn,107,lower,HB 1061,primary,Haynes,TNL000072
tn,107,lower,HB 1062,primary,Yager,TNL000033
tn,107,lower,HB 1062,primary,Sanderson,TNL000109
tn,107,lower,HB 1063,primary,Stewart,TNL000117
tn,107,lower,HB 1063,primary,Turner M,TNL000124
tn,107,lower,HB 1064,primary,Woodson,
tn,107,lower,HB 1064,primary,Haynes,TNL000072
tn,107,lower,HB 1065,primary,Tate,TNL000030
tn,107,lower,HB 1065,primary,DeBerry L,TNL000051
tn,107,lower,HB 1066,primary,Overbey,TNL000024
tn,107,lower,HB 1066,primary,Rich,TNL000106
tn,107,lower,HB 1069,primary,Beavers,TNL000002
tn,107,lower,HB 1069,primary,Rich,TNL000106
tn,107,lower,HB 107,primary,Marrero,TNL000020
tn,107,lower,HB 107,primary,Hardaway,TNL000067
tn,107,lower,HB 1070,primary,Watson,TNL000125
tn,107,lower,HB 1070,primary,Rich,TNL000106
tn,107,lower,HB 1073,primary,Yager,TNL000033
tn,107,lower,HB 1073,primary,Rich,TNL000106
tn,107,lower,HB 1074,primary,Yager,TNL000033
tn,107,lower,HB 1074,primary,Rich,TNL000106
tn,107,lower,HB 1075,primary,Yager,TNL000033
tn,107,lower,HB 1075,primary,Maggart,TNL000084
tn,107,lower,HB 1076,primary,Alexander,TNL000034
tn,107,lower,HB 1076,primary,Stewart,TNL000117
tn,107,lower,HB 1078,primary,Ketron,TNL000018
tn,107,lower,HB 1078,primary,Dunn,TNL000053
tn,107,lower,HB 1079,primary,Yager,TNL000033
tn,107,lower,HB 1079,primary,Cobb,TNL000045
tn,107,lower,HB 108,primary,Tate,TNL000030
tn,107,lower,HB 108,primary,Hardaway,TNL000067
tn,107,lower,HB 1080,primary,Watson,TNL000125
tn,107,lower,HB 1080,primary,McCormick,TNL000088
tn,107,lower,HB 1081,primary,Gresham,TNL000011
tn,107,lower,HB 1081,primary,McCormick,TNL000088
tn,107,lower,HB 1082,primary,Watson,TNL000125
tn,107,lower,HB 1082,primary,McCormick,TNL000088
tn,107,lower,HB 1083,primary,Johnson,TNL000077
tn,107,lower,HB 1083,primary,Eldridge,TNL000055
tn,107,lower,HB 1084,primary,Beavers,TNL000002
tn,107,lower,HB 1084,primary,Eldridge,TNL000055
tn,107,lower,HB 1085,primary,Ketron,TNL000018
tn,107,lower,HB 1085,primary,Weaver,TNL000126
tn,107,lower,HB 1086,primary,Norris,TNL000023
tn,107,lower,HB 1086,primary,Maggart,TNL000084
tn,107,lower,HB 1087,primary,Stewart,TNL000117
tn,107,lower,HB 1087,primary,Casada,TNL000044
tn,107,lower,HB 1088,primary,Johnson,TNL000077
tn,107,lower,HB 1088,primary,Casada,TNL000044
tn,107,lower,HB 109,primary,Hardaway,TNL000067
tn,107,lower,HB 1090,primary,Tracy,TNL000031
tn,107,lower,HB 1090,primary,Todd,TNL000121
tn,107,lower,HB 1091,primary,Tate,TNL000030
tn,107,lower,HB 1091,primary,Todd,TNL000121
tn,107,lower,HB 1092,primary,Overbey,TNL000024
tn,107,lower,HB 1092,primary,Richardson,TNL000107
tn,107,lower,HB 1094,primary,Finney L,TNL000009
tn,107,lower,HB 1094,primary,Hurley,TNL000076
tn,107,lower,HB 1095,primary,Tracy,TNL000031
tn,107,lower,HB 1095,primary,Dunn,TNL000053
tn,107,lower,HB 1096,primary,Johnson,TNL000077
tn,107,lower,HB 1096,primary,Marsh,TNL000085
tn,107,lower,HB 1099,primary,Montgomery,TNL000094
tn,107,lower,HB 11,primary,Crowe,TNL000007
tn,107,lower,HB 11,primary,Hill,TNL000074
tn,107,lower,HB 110,primary,Campfield,TNL000006
tn,107,lower,HB 110,primary,Hardaway,TNL000067
tn,107,lower,HB 1100,primary,Montgomery,TNL000094
tn,107,lower,HB 1101,primary,Woodson,
tn,107,lower,HB 1101,primary,Montgomery,TNL000094
tn,107,lower,HB 1102,primary,Woodson,
tn,107,lower,HB 1102,primary,Montgomery,TNL000094
tn,107,lower,HB 1103,primary,Woodson,
tn,107,lower,HB 1103,primary,Montgomery,TNL000094
tn,107,lower,HB 1104,primary,Woodson,
tn,107,lower,HB 1104,primary,Montgomery,TNL000094
tn,107,lower,HB 1105,primary,Gresham,TNL000011
tn,107,lower,HB 1105,primary,Montgomery,TNL000094
tn,107,lower,HB 1107,primary,Johnson C,TNL000077
tn,107,lower,HB 1108,primary,Tate,TNL000030
tn,107,lower,HB 1108,primary,Harmon,TNL000068
tn,107,lower,HB 1109,primary,Tate,TNL000030
tn,107,lower,HB 1109,primary,Harmon,TNL000068
tn,107,lower,HB 111,primary,Ford,TNL000061
tn,107,lower,HB 111,primary,Hardaway,TNL000067
tn,107,lower,HB 1111,primary,Campbell,TNL000041
tn,107,lower,HB 1112,primary,Ketron,TNL000018
tn,107,lower,HB 1112,primary,Niceley,TNL000097
tn,107,lower,HB 1114,primary,Yager,TNL000033
tn,107,lower,HB 1114,primary,Todd,TNL000121
tn,107,lower,HB 1116,primary,Yager,TNL000033
tn,107,lower,HB 1116,primary,Todd,TNL000121
tn,107,lower,HB 1117,primary,Yager,TNL000033
tn,107,lower,HB 1117,primary,Todd,TNL000121
tn,107,lower,HB 1118,primary,Yager,TNL000033
tn,107,lower,HB 1118,primary,Todd,TNL000121
tn,107,lower,HB 112,primary,Ford,TNL000061
tn,107,lower,HB 112,primary,Hardaway,TNL000067
tn,107,lower,HB 1120,primary,Yager,TNL000033
tn,107,lower,HB 1120,primary,Todd,TNL000121
tn,107,lower,HB 1121,primary,Southerland,TNL000027
tn,107,lower,HB 1121,primary,Hensley,TNL000073
tn,107,lower,HB 1128,primary,Gresham,TNL000011
tn,107,lower,HB 1128,primary,Naifeh,TNL000096
tn,107,lower,HB 113,primary,Burks,TNL000005
tn,107,lower,HB 113,primary,Windle,TNL000130
tn,107,lower,HB 1130,primary,Stewart,TNL000117
tn,107,lower,HB 1130,primary,Alexander,TNL000034
tn,107,lower,HB 1131,primary,Woodson,
tn,107,lower,HB 1131,primary,Brooks H,TNL000037
tn,107,lower,HB 1132,primary,Gresham,TNL000011
tn,107,lower,HB 1132,primary,Brooks H,TNL000037
tn,107,lower,HB 1133,primary,Brooks H,TNL000037
tn,107,lower,HB 1135,primary,Johnson,TNL000077
tn,107,lower,HB 1135,primary,Moore,TNL000095
tn,107,lower,HB 1137,primary,Haynes,TNL000072
tn,107,lower,HB 1137,primary,Moore,TNL000095
tn,107,lower,HB 1139,primary,Haynes,TNL000072
tn,107,lower,HB 1139,primary,Moore,TNL000095
tn,107,lower,HB 114,primary,Burks,TNL000005
tn,107,lower,HB 114,primary,Windle,TNL000130
tn,107,lower,HB 1140,primary,Haynes,TNL000072
tn,107,lower,HB 1140,primary,Moore,TNL000095
tn,107,lower,HB 1143,primary,Yager,TNL000033
tn,107,lower,HB 1143,primary,Sexton,TNL000111
tn,107,lower,HB 1144,primary,Yager,TNL000033
tn,107,lower,HB 1144,primary,Sexton,TNL000111
tn,107,lower,HB 1145,primary,Johnson,TNL000077
tn,107,lower,HB 1145,primary,Casada,TNL000044
tn,107,lower,HB 1146,primary,Crowe,TNL000007
tn,107,lower,HB 1146,primary,Casada,TNL000044
tn,107,lower,HB 1149,primary,Yager,TNL000033
tn,107,lower,HB 1149,primary,Todd,TNL000121
tn,107,lower,HB 1150,primary,Yager,TNL000033
tn,107,lower,HB 1150,primary,Todd,TNL000121
tn,107,lower,HB 1152,primary,Kelsey,TNL000017
tn,107,lower,HB 1152,primary,Dennis,TNL000052
tn,107,lower,HB 1154,primary,Finney L,TNL000009
tn,107,lower,HB 1154,primary,Dennis,TNL000052
tn,107,lower,HB 1155,primary,Barnes,TNL000001
tn,107,lower,HB 1155,primary,Dennis,TNL000052
tn,107,lower,HB 1159,primary,Finney L,TNL000009
tn,107,lower,HB 1159,primary,Kernell,TNL000081
tn,107,lower,HB 116,primary,Marrero,TNL000020
