state,session,chamber,bill_id,type,name,leg_id
tx,81,lower,HB 1,primary,Pitts,TXL000330
tx,81,lower,HB 10,primary,Solomons,TXL000345
tx,81,lower,HB 10,primary,Averitt,TXL000182
tx,81,lower,HB 100,primary,"Brown, Fred",TXL000226
tx,81,lower,HB 1000,primary,Bolton,TXL000222
tx,81,lower,HB 1001,primary,Bolton,TXL000222
tx,81,lower,HB 1002,primary,Bolton,TXL000222
tx,81,lower,HB 1003,primary,Bolton,TXL000222
tx,81,lower,HB 1003,primary,Herrero,TXL000278
tx,81,lower,HB 1003,primary,Moody,TXL000317
tx,81,lower,HB 1003,primary,Whitmire,TXL000211
tx,81,lower,HB 1004,primary,Jones,TXL000290
tx,81,lower,HB 1005,primary,McClendon,TXL000310
tx,81,lower,HB 1005,primary,Kent,TXL000292
tx,81,lower,HB 1005,primary,Dukes,TXL000247
tx,81,lower,HB 1005,cosponsor,Maldonado,TXL000305
tx,81,lower,HB 1006,primary,Truitt,TXL000353
tx,81,lower,HB 1007,primary,Allen,TXL000214
tx,81,lower,HB 1007,primary,"Davis, Yvonne",TXL000244
tx,81,lower,HB 1007,primary,Chavez,TXL000231
tx,81,lower,HB 1007,cosponsor,"Ortiz, Jr.",
tx,81,lower,HB 1008,primary,Moody,TXL000317
tx,81,lower,HB 1008,primary,Aycock,TXL000219
tx,81,lower,HB 1008,primary,Sheffield,TXL000340
tx,81,lower,HB 1008,primary,Fletcher,TXL000258
tx,81,lower,HB 1009,primary,Gonzalez Toureilles,
tx,81,lower,HB 101,primary,"Brown, Fred",TXL000226
tx,81,lower,HB 101,primary,Uresti,TXL000206
tx,81,lower,HB 1010,primary,Gonzalez Toureilles,
tx,81,lower,HB 1011,primary,Gonzalez Toureilles,
tx,81,lower,HB 1012,primary,Gonzalez Toureilles,
tx,81,lower,HB 1012,primary,Harris,TXL000193
tx,81,lower,HB 1013,primary,"Corte, Frank",TXL000237
tx,81,lower,HB 1013,primary,Leibowitz,TXL000301
tx,81,lower,HB 1013,primary,Wentworth,TXL000209
tx,81,lower,HB 1013,cosponsor,Van de Putte,TXL000207
tx,81,lower,HB 1014,primary,"Corte, Frank",TXL000237
tx,81,lower,HB 1015,primary,"Corte, Frank",TXL000237
tx,81,lower,HB 1016,primary,"Corte, Frank",TXL000237
tx,81,lower,HB 1017,primary,"Turner, Chris",TXL000354
tx,81,lower,HB 1018,primary,"Brown, Betty",TXL000225
tx,81,lower,HB 1018,cosponsor,Crabb,TXL000238
tx,81,lower,HB 1018,cosponsor,Kleinschmidt,TXL000296
tx,81,lower,HB 1018,cosponsor,Weber,TXL000361
tx,81,lower,HB 1019,primary,"Brown, Betty",TXL000225
tx,81,lower,HB 1019,cosponsor,Crabb,TXL000238
tx,81,lower,HB 1019,cosponsor,Kleinschmidt,TXL000296
tx,81,lower,HB 102,primary,"Brown, Fred",TXL000226
tx,81,lower,HB 1020,primary,Deshotel,TXL000245
tx,81,lower,HB 1020,primary,Isett,TXL000287
tx,81,lower,HB 1020,primary,Anderson,TXL000218
tx,81,lower,HB 1020,primary,Hodge,
tx,81,lower,HB 1020,primary,Hinojosa,TXL000195
tx,81,lower,HB 1021,primary,Deshotel,TXL000245
tx,81,lower,HB 1022,primary,Deshotel,TXL000245
tx,81,lower,HB 1023,primary,Deshotel,TXL000245
tx,81,lower,HB 1023,primary,Williams,TXL000212
tx,81,lower,HB 1024,primary,Deshotel,TXL000245
tx,81,lower,HB 1024,primary,Rodriguez,TXL000338
tx,81,lower,HB 1024,primary,Walle,TXL000360
tx,81,lower,HB 1024,cosponsor,Edwards,TXL000250
tx,81,lower,HB 1025,primary,Edwards,TXL000250
tx,81,lower,HB 1025,primary,Deshotel,TXL000245
tx,81,lower,HB 1026,primary,Edwards,TXL000250
tx,81,lower,HB 1027,primary,Edwards,TXL000250
tx,81,lower,HB 1028,primary,Quintanilla,TXL000333
tx,81,lower,HB 1029,primary,Rodriguez,TXL000338
tx,81,lower,HB 1029,primary,Guillen,TXL000268
tx,81,lower,HB 1029,primary,Watson,TXL000208
tx,81,lower,HB 103,primary,"Brown, Fred",TXL000226
tx,81,lower,HB 103,primary,"Patrick, Dan",TXL000202
tx,81,lower,HB 1030,primary,Callegari,TXL000229
tx,81,lower,HB 1030,primary,Ellis,TXL000188
tx,81,lower,HB 1030,cosponsor,Huffman,TXL000196
tx,81,lower,HB 1030,cosponsor,"Patrick, Dan",TXL000202
tx,81,lower,HB 1031,primary,"Miller, Sid",TXL000316
tx,81,lower,HB 1031,primary,Nelson,TXL000199
tx,81,lower,HB 1032,primary,Castro,TXL000230
tx,81,lower,HB 1033,primary,"Jackson, Jim",TXL000288
tx,81,lower,HB 1033,cosponsor,Button,TXL000228
tx,81,lower,HB 1034,primary,"Jackson, Jim",TXL000288
tx,81,lower,HB 1035,primary,"Jackson, Jim",TXL000288
tx,81,lower,HB 1036,primary,Paxton,TXL000327
tx,81,lower,HB 1036,cosponsor,Callegari,TXL000229
tx,81,lower,HB 1037,primary,Paxton,TXL000327
tx,81,lower,HB 1037,primary,Keffer,TXL000291
tx,81,lower,HB 1037,primary,Zerwas,TXL000363
tx,81,lower,HB 1037,primary,Truitt,TXL000353
tx,81,lower,HB 1037,cosponsor,Bonnen,TXL000223
tx,81,lower,HB 1037,cosponsor,"Brown, Betty",TXL000225
tx,81,lower,HB 1037,cosponsor,Callegari,TXL000229
tx,81,lower,HB 1037,cosponsor,Christian,TXL000233
tx,81,lower,HB 1037,cosponsor,Crabb,TXL000238
tx,81,lower,HB 1037,cosponsor,Creighton,TXL000240
tx,81,lower,HB 1037,cosponsor,Crownover,TXL000241
tx,81,lower,HB 1037,cosponsor,"Davis, John",TXL000243
tx,81,lower,HB 1037,cosponsor,Flynn,TXL000260
tx,81,lower,HB 1037,cosponsor,Harless,TXL000273
tx,81,lower,HB 1037,cosponsor,"Howard, Charlie",TXL000284
tx,81,lower,HB 1037,cosponsor,Hughes,TXL000285
tx,81,lower,HB 1037,cosponsor,"King, Phil",TXL000295
