state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2010,lower,HB 10,"Individual health insurance coverage; resident of State not required to obtain, etc., policy.",2010-12-02 07:04:47.623000,2012-09-01 11:54:28.698000,bill,Health|Insurance
va,2010,lower,HB 100,Assault and battery; penalty when against magistrate.,2010-12-02 07:04:48.814000,2012-09-01 11:54:33.251000,bill,Crime
va,2010,lower,HB 1000,Polling places; requires electoral board to give notice of alternative place to vote.,2010-12-02 07:04:56.277000,2012-09-01 11:55:03.966000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1001,"Students, nonpublic school; participation in public school interscholastic programs.",2010-12-02 07:04:56.280000,2012-09-01 11:55:03.983000,bill,Education
va,2010,lower,HB 1002,New River Valley Emergency Communications Regional Authority; created.,2010-12-02 07:04:56.289000,2012-09-02 01:54:00.534000,bill,Transportation|Public Services|Other|Education|Municipal and County Issues
va,2010,lower,HB 1003,Regional Industrial Facilities Act; method by which member locality of authority may withdraw.,2010-12-02 07:04:56.292000,2012-09-02 01:54:00.558000,bill,Other|Municipal and County Issues
va,2010,lower,HB 1004,Sex offender; prohibits residing in proximity to children.,2010-12-02 07:04:56.294000,2012-09-02 01:54:00.569000,bill,Family and Children Issues|Crime
va,2010,lower,HB 1005,Community College Scholarship Match Program; created.,2010-12-02 07:04:56.296000,2012-09-01 11:55:04.021000,bill,Education
va,2010,lower,HB 1006,Higher educational institutions; funding disbursed based on total number of Virginia domiciles.,2010-12-02 07:04:56.298000,2012-09-01 11:55:04.029000,bill,Education
va,2010,lower,HB 1007,Higher educational institutions; governing body establish rules & regulations for undergraduates.,2010-12-02 07:04:56.301000,2012-09-01 11:55:04.034000,bill,Education
va,2010,lower,HB 1008,"Contractors, Board for; license renewal and continuing education for contractors.",2010-12-02 07:04:56.303000,2012-09-01 11:55:04.038000,bill,Labor and Employment|Business and Consumers|Legal Issues
va,2010,lower,HB 1009,Drug possession case; person placed on probation violating probation shall have no right of appeal.,2010-12-02 07:04:56.305000,2012-09-02 01:54:00.603000,bill,Drugs|Crime
