state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2009-2010,lower,H 1,AN ACT RELATING TO INDICATING ANATOMICAL GIFTS ON A DRIVER LICENSE,2010-07-09 16:16:18.430000,2010-12-02 21:32:44.511000,bill,
vt,2009-2010,lower,H 10,AN ACT RELATING TO INTERNET PUBLICATION OF STATE AGENCY RULES,2010-07-09 16:16:18.907000,2010-12-02 21:32:44.530000,bill,
vt,2009-2010,lower,H 100,AN ACT RELATING TO HEALTH CARE FINANCING AND UNIVERSAL ACCESS TO HEALTH CARE IN VERMONT,2010-07-09 16:16:23.444000,2010-12-02 21:32:44.862000,bill,
vt,2009-2010,lower,H 101,AN ACT RELATING TO EXTENSION OF FILING DEADLINES FOR HOMESTEAD DECLARATIONS AND PROPERTY TAX ADJUSTMENT CLAIMS,2010-07-09 16:16:23.495000,2010-12-02 21:32:44.864000,bill,
vt,2009-2010,lower,H 102,AN ACT RELATING TO THE WARRANTY OBLIGATIONS OF SUPPLIERS AND MACHINERY DEALERSHIPS,2010-07-09 16:16:23.565000,2010-12-02 21:32:44.866000,bill,
vt,2009-2010,lower,H 103,AN ACT RELATING TO REPEAL OF DELINQUENT PROPERTY TAX PENALTY,2010-07-09 16:16:23.601000,2010-12-02 21:32:44.869000,bill,
vt,2009-2010,lower,H 104,AN ACT RELATING TO COMMERCIAL VEHICLE OPERATION ON THE INTERSTATE HIGHWAYS,2010-07-09 16:16:23.653000,2010-12-02 21:32:44.872000,bill,
vt,2009-2010,lower,H 105,AN ACT RELATING TO UPDATING THE INCOME ELIGIBILITY FOR THE CHILD CARE SUBSIDY,2010-07-09 16:16:23.698000,2010-12-02 21:32:44.874000,bill,
vt,2009-2010,lower,H 106,AN ACT RELATING TO THE RECYCLING OF CELL PHONES,2010-07-09 16:16:23.746000,2010-12-02 21:32:44.876000,bill,
vt,2009-2010,lower,H 107,AN ACT RELATING TO HUNTING ATTIRE,2010-07-09 16:16:23.790000,2010-12-02 21:32:44.878000,bill,
vt,2009-2010,lower,H 108,"AN ACT RELATING TO REQUIRING STATE AGENCIES TO NOTIFY MUNICIPALITIES OF LICENSES, PERMITS, AND VIOLATIONS INVOLVING THE USE OF REAL PROPERTY",2010-07-09 16:16:23.833000,2010-12-02 21:32:44.879000,bill,
vt,2009-2010,lower,H 109,AN ACT RELATING TO THE UNIFORM LIMITED COOPERATIVE ASSOCIATION ACT,2010-07-09 16:16:23.900000,2010-12-02 21:32:44.882000,bill,
