state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2009 Regular Session,lower,AB 1,state procurement of products and services from businesses located in this state and setting a goal for local government to purchase a certain percentage of products and services from businesses located in this state.,2010-08-27 19:14:39.366000,2012-01-21 01:54:11.042000,bill,
wi,2009 Regular Session,lower,AB 10,a report on food safety programs.,2010-08-27 19:14:39.440000,2012-01-21 01:54:11.183000,bill,
wi,2009 Regular Session,lower,AB 100,"preexisting condition exclusions, modifications at renewal, and establishing a standard application for individual health benefit plans and granting rule-making authority.",2010-08-27 19:14:40.191000,2012-01-21 01:54:12.689000,bill,
wi,2009 Regular Session,lower,AB 101,the registration of antique snowmobiles.,2010-08-27 19:14:40.196000,2012-01-21 01:54:12.706000,bill,
wi,2009 Regular Session,lower,AB 102,the licensing and regulation of thermal system insulation mechanics; creating a thermal system insulation council; requiring the employment of a state inspector; establishing standards for installing and maintaining thermal system insulation; requiring the exercise of rule-making authority; making an appropriation; and providing a penalty.,2010-08-27 19:14:40.202000,2012-01-21 01:54:12.715000,bill,
wi,2009 Regular Session,lower,AB 103,authorizing temporary permits to practice dentistry or dental hygiene without compensation.,2010-08-27 19:14:40.223000,2012-01-21 01:54:12.727000,bill,
wi,2009 Regular Session,lower,AB 104,reporting of information by nonresident registrants under the campaign finance law.,2010-08-27 19:14:40.229000,2012-01-21 01:54:12.737000,bill,
wi,2009 Regular Session,lower,AB 105,arbitration and fair-share agreements during collective bargaining negotiations under the Municipal Employment Relations Act.,2010-08-27 19:14:40.233000,2012-01-21 01:54:12.746000,bill,
wi,2009 Regular Session,lower,AB 106,"underage persons possessing, consuming, or being provided alcohol beverages on licensed premises when accompanied by a parent, guardian, or spouse.",2010-08-27 19:14:40.238000,2012-01-21 01:54:12.761000,bill,
wi,2009 Regular Session,lower,AB 107,protections for tenants in foreclosure actions.,2010-08-27 19:14:40.243000,2012-01-21 01:54:12.770000,bill,
wi,2009 Regular Session,lower,AB 108,portability under group health benefit plans and independent review of insurance policy rescissions and preexisting condition exclusion denials under group and individual health benefit plans.,2010-08-27 19:14:40.248000,2012-01-21 01:54:12.810000,bill,
wi,2009 Regular Session,lower,AB 109,authorizing a city or village to extend the life of a tax incremental district for one year to benefit housing in the city or village.,2010-08-27 19:14:40.271000,2012-01-21 01:54:12.856000,bill,
wi,2009 Regular Session,lower,AB 11,eliminating the World Dairy Center Authority.,2010-08-27 19:14:39.445000,2012-01-21 01:54:11.192000,bill,
wi,2009 Regular Session,lower,AB 110,access to employment records of candidates for law enforcement positions.,2010-08-27 19:14:40.277000,2012-01-21 01:54:12.873000,bill,
wi,2009 Regular Session,lower,AB 111,the lifetime limit under the Health Insurance Risk-Sharing Plan.,2010-08-27 19:14:40.292000,2012-01-21 01:54:12.882000,bill,
wi,2009 Regular Session,lower,AB 112,health insurance coverage denials for eligibility under the Health Insurance Risk-Sharing Plan.,2010-08-27 19:14:40.299000,2012-01-21 01:54:12.891000,bill,
wi,2009 Regular Session,lower,AB 113,"changes to economic development tax benefit programs, providing an exemption from emergency rule procedures, and requiring the exercise of rule-making authority.",2010-08-27 19:14:40.303000,2012-01-21 01:54:12.917000,bill,
wi,2009 Regular Session,lower,AB 114,"open burning of solid waste, illegal storage or disposal of waste tires, and providing a penalty.",2010-08-27 19:14:40.309000,2012-01-21 01:54:12.929000,bill,
wi,2009 Regular Session,lower,AB 115,directing school boards to provide instruction about the recent history of the Hmong people.,2010-08-27 19:14:40.313000,2012-01-21 01:54:12.945000,bill,
wi,2009 Regular Session,lower,AB 116,school conference and activities leave.,2010-08-27 19:14:40.320000,2012-01-21 01:54:12.964000,bill,
wi,2009 Regular Session,lower,AB 117,withholding of pay of certain state elected officials and prohibiting the reimbursement of certain legislator expenses; acceptance of certain political contributions by certain elective state officials and committees; deadlines for the transmittal of the Building Commission's long-range state building program recommendations and the delivery of the governor's biennial budget message; submission of a report on the timeliness of the submittal of agency biennial budget requests; legislative consideration of biennial budget bill; operation of legislature before passage of biennial budget bill; and providing a penalty.,2010-08-27 19:14:40.334000,2012-01-21 01:54:12.976000,bill,
wi,2009 Regular Session,lower,AB 118,coverage of dependents under health care plans.,2010-08-27 19:14:40.341000,2012-01-21 01:54:12.985000,bill,
wi,2009 Regular Session,lower,AB 119,requirements for pupils enrolled in five-year-old kindergarten.,2010-08-27 19:14:40.349000,2012-01-21 01:54:12.999000,bill,
wi,2009 Regular Session,lower,AB 12,"a meat processing facility investment income and franchise tax credit, granting rule-making authority, and making an appropriation.",2010-08-27 19:14:39.448000,2012-01-21 01:54:11.201000,bill,
wi,2009 Regular Session,lower,AB 120,providing the public with information on state agency operations expenditures and state agency contracts and grants.,2010-08-27 19:14:40.353000,2012-01-21 01:54:13.009000,bill,
wi,2009 Regular Session,lower,AB 121,"prohibiting an insurer from requiring a certain vendor for repairing a motor vehicle, requiring adjusters to inspect motor vehicle damage, and insurance payments for motor vehicle repair costs.",2010-08-27 19:14:40.358000,2012-01-21 01:54:13.020000,bill,
wi,2009 Regular Session,lower,AB 122,appellate time limits and procedure.,2010-08-27 19:14:40.375000,2012-01-21 01:54:13.031000,bill,
wi,2009 Regular Session,lower,AB 123,appellate procedure regarding commitments of persons found not guilty by reason of mental disease or defect and commitments of sexually violent persons.,2010-08-27 19:14:40.380000,2012-01-21 01:54:13.040000,bill,
wi,2009 Regular Session,lower,AB 124,appellate procedure.,2010-08-27 19:14:40.386000,2012-01-21 01:54:13.049000,bill,
wi,2009 Regular Session,lower,AB 125,commencement of the school term in public schools.,2010-08-27 19:14:40.390000,2012-01-21 01:54:13.057000,bill,
wi,2009 Regular Session,lower,AB 126,purchase of creditable service under the Wisconsin Retirement System for active service in the U.S. armed forces.,2010-08-27 19:14:40.394000,2012-01-21 01:54:13.066000,bill,
wi,2009 Regular Session,lower,AB 127,"preparation of zero-based biennial budget requests by executive branch agencies, preparation and passage of biennial budget bill or bills, state budget deficit, and generally accepted accounting principles.",2010-08-27 19:14:40.397000,2012-01-21 01:54:13.075000,bill,
wi,2009 Regular Session,lower,AB 128,authorizing a sheriff to depute certain security officers who are employed by the Department of Military Affairs.,2010-08-27 19:14:40.416000,2012-01-21 01:54:13.084000,bill,
wi,2009 Regular Session,lower,AB 129,battery or threat to witnesses and providing penalties.,2010-08-27 19:14:40.421000,2012-01-21 01:54:13.093000,bill,
wi,2009 Regular Session,lower,AB 13,creating an individual income tax subtract modification for amounts received from the well contamination and abandonment compensation program.,2010-08-27 19:14:39.454000,2012-01-21 01:54:11.213000,bill,
wi,2009 Regular Session,lower,AB 130,costs of administering tests for intoxication.,2010-08-27 19:14:40.428000,2012-01-21 01:54:13.104000,bill,
wi,2009 Regular Session,lower,AB 131,pleading requirements for assignees of creditors under the Wisconsin Consumer Act.,2010-08-27 19:14:40.434000,2012-01-21 01:54:13.115000,bill,
wi,2009 Regular Session,lower,AB 132,a requirement that an employer grant an unpaid leave of absence to allow an employee to participate in an emergency service operation of the Civil Air Patrol and prohibiting discrimination in employment based on Civil Air Patrol membership.,2010-08-27 19:14:40.441000,2012-01-21 01:54:13.124000,bill,
wi,2009 Regular Session,lower,AB 133,spraying water onto highways and providing a penalty.,2010-08-27 19:14:40.455000,2012-01-21 01:54:13.133000,bill,
wi,2009 Regular Session,lower,AB 134,the extension for objecting to property tax assessments.,2010-08-27 19:14:40.457000,2012-01-21 01:54:13.146000,bill,
wi,2009 Regular Session,lower,AB 135,allowing an individual income tax deduction for certain amounts contributed by a divorced or legally separated parent to his or her child's college savings account or college tuition and expenses program and limiting the deduction that may be claimed by a married person who files separately.,2010-08-27 19:14:40.463000,2012-01-21 01:54:13.156000,bill,
wi,2009 Regular Session,lower,AB 136,"partially exempting an assessor and an assessor's staff from liability for trespassing, creating immunity from civil liability, and changing the notice requirements related to the revaluation of property by an assessor.",2010-08-27 19:14:40.472000,2012-01-21 01:54:13.168000,bill,
wi,2009 Regular Session,lower,AB 137,the issuance of motor vehicle operator's licenses and identification cards by the Department of Transportation.,2010-08-27 19:14:40.478000,2012-01-21 01:54:13.178000,bill,
wi,2009 Regular Session,lower,AB 138,the appointment and term of service of the secretary of natural resources and vacancies on the Natural Resources Board.,2010-08-27 19:14:40.508000,2012-01-21 01:54:13.226000,bill,
wi,2009 Regular Session,lower,AB 139,littering and providing a penalty.,2010-08-27 19:14:40.519000,2012-01-21 01:54:13.244000,bill,
wi,2009 Regular Session,lower,AB 14,"the regulation of traveling sales crews, requiring the exercise of rule-making authority, and providing penalties.",2010-08-27 19:14:39.460000,2012-01-21 01:54:11.225000,bill,
wi,2009 Regular Session,lower,AB 140,adopting federal law as it relates to an income tax deduction for certain educators and creating an individual income tax deduction for educators who use their own funds to purchase classroom educational supplies.,2010-08-27 19:14:40.526000,2012-01-21 01:54:13.255000,bill,
wi,2009 Regular Session,lower,AB 141,"requiring distribution of autism-related information, requiring a referral when certain diagnoses are made, providing funding for the Medical Assistance autism benefit, licensure of autism paraprofessionals, creating an autism paraprofessional board, granting rule-making authority, and making an appropriation.",2010-08-27 19:14:40.533000,2012-01-21 01:54:13.270000,bill,
wi,2009 Regular Session,lower,AB 142,requiring a license to engage in the practice of landscape architecture.,2010-08-27 19:14:40.553000,2012-01-21 01:54:13.292000,bill,
